date_reported;country;new_cases;new_deaths
2020-07-31;"Falkland Islands (Malvinas)";0;0
2020-07-31;Dominica;0;0
2020-07-31;Curaï¿½ao;0;0
2020-07-31;Barbados;0;0
2020-07-31;Anguilla;0;0
2020-07-31;"United Republic of Tanzania";0;0
2020-07-31;"Saint Vincent and the Grenadines";0;0
2020-08-01;Anguilla;0;0
2020-08-01;Barbados;0;0
2020-08-01;Comoros;0;0
2020-08-01;Curaï¿½ao;0;0
2020-08-01;Dominica;0;0
2020-08-01;"Falkland Islands (Malvinas)";0;0
2020-08-01;Gabon;0;0
2020-08-01;Guadeloupe;0;0
2020-08-01;"Isle of Man";0;0
2020-08-01;Lesotho;0;0
2020-08-01;"Sri Lanka";0;0
2020-08-01;"United Republic of Tanzania";0;0
2020-08-01;Bermuda;0;0
2020-08-01;Burundi;0;0
2020-08-01;Grenada;0;0
2020-08-01;Monaco;0;0
2020-08-01;Jersey;0;0
2020-08-01;"Saint Kitts and Nevis";0;0
2020-08-01;Seychelles;0;0
2020-08-01;Timor-Leste;0;0
2020-08-01;"San Marino";0;0
2020-08-01;"Antigua and Barbuda";0;0
2020-08-01;Bhutan;0;0
2020-08-01;"Bosnia and Herzegovina";0;0
2020-08-01;Cameroon;0;0
2020-08-01;"Equatorial Guinea";0;0
2020-08-01;Estonia;0;0
2020-08-01;Mongolia;0;0
2020-08-01;Montserrat;0;0
2020-08-01;"Saint Barthelemy";0;0
2020-08-01;Afghanistan;0;0
2020-08-01;Benin;0;0
2020-08-01;Gambia;0;0
2020-08-01;Guernsey;0;0
2020-08-01;Hungary;0;0
2020-08-01;Liechtenstein;0;0
2020-08-01;Malta;0;0
2020-08-01;"Northern Mariana Islands";0;0
2020-08-01;Myanmar;0;0
2020-08-01;"North Macedonia";0;0
2020-08-01;"Saint Lucia";0;0
2020-08-01;Somalia;0;0
2020-08-01;"Cayman Islands";0;0
2020-08-01;"International commercial vessel";0;0
2020-08-01;Germany;0;0
2020-08-01;Greenland;0;0
2020-08-01;Guinea-Bissau;0;0
2020-08-01;Latvia;0;0
2020-08-01;Luxembourg;0;0
2020-08-01;"Netherlands (Kingdom of the)";0;0
2020-08-01;Oman;0;0
2020-08-01;"Saint Martin (French part)";0;0
2020-08-01;"Saint Pierre and Miquelon";0;0
2020-08-01;Spain;0;0
2020-08-01;"Bonaire, Sint Eustatius and Saba";0;0
2020-08-01;"Brunei Darussalam";0;0
2020-08-01;Bulgaria;0;0
2020-08-01;Djibouti;0;0
2020-08-01;France;0;0
2020-08-01;"French Polynesia";0;0
2020-08-01;Greece;0;0
2020-08-01;Martinique;0;0
2020-08-01;Portugal;0;0
2020-08-01;"British Virgin Islands";0;0
2020-08-01;"Faroe Islands";0;0
2020-08-01;"International conveyance (Diamond Princess)";0;0
2020-08-01;Fiji;0;1
2020-08-01;"Lao People's Democratic Republic";0;0
2020-08-01;Mauritius;0;0
2020-08-01;Mayotte;0;0
2020-08-01;Nicaragua;0;0
2020-08-01;Slovenia;0;0
2020-08-01;Ukraine;0;0
2020-08-01;Belarus;0;0
2020-08-01;Belize;0;0
2020-08-01;Congo;0;0
2020-08-01;Eritrea;0;0
2020-08-01;"Holy See";0;0
2020-08-01;Iceland;0;0
2020-08-01;Montenegro;0;0
2020-08-01;"New Caledonia";0;0
2020-08-02;"New Caledonia";0;0
2020-08-02;Mali;0;0
2020-08-02;"Holy See";0;0
2020-08-02;Eritrea;0;0
2020-08-02;Congo;0;0
2020-08-02;"Central African Republic";0;0
2020-08-02;Belize;0;0
2020-08-02;Nicaragua;0;0
2020-08-02;Mayotte;0;0
2020-08-02;Mauritius;0;0
2020-08-02;"Lao People's Democratic Republic";0;0
2020-08-02;Guinea;0;0
2020-08-02;Fiji;0;0
2020-08-02;"Faroe Islands";0;0
2020-08-02;"International conveyance (Diamond Princess)";0;0
2020-08-02;"British Virgin Islands";0;0
2020-08-02;Martinique;0;0
2020-08-02;Guam;0;0
2020-08-02;"French Polynesia";0;0
2020-08-02;Djibouti;0;0
2020-08-02;"Bonaire, Sint Eustatius and Saba";0;0
2020-08-02;"Brunei Darussalam";0;0
2020-08-02;"Saint Pierre and Miquelon";0;0
2020-08-02;"Saint Martin (French part)";0;0
2020-08-02;Oman;0;0
2020-08-02;Guinea-Bissau;0;0
2020-08-02;Greenland;0;0
2020-08-02;"International commercial vessel";0;0
2020-08-02;"Cayman Islands";0;0
2020-08-02;Bahamas;0;0
2020-08-02;"Saint Lucia";0;0
2020-08-02;Myanmar;0;0
2020-08-02;Liechtenstein;0;0
2020-08-02;Gibraltar;0;0
2020-08-02;Guernsey;0;0
2020-08-02;Gambia;0;0
2020-08-02;Botswana;0;0
2020-08-02;Somalia;0;0
2020-08-02;"San Marino";0;0
2020-08-02;"Saint Barthelemy";0;0
2020-08-02;Montserrat;0;0
2020-08-02;"Equatorial Guinea";0;0
2020-08-02;Cameroon;0;0
2020-08-02;Aruba;0;0
2020-08-02;"Antigua and Barbuda";0;0
2020-08-02;"Saint Kitts and Nevis";0;0
2020-08-02;Monaco;0;0
2020-08-02;Grenada;0;0
2020-08-02;Chad;0;0
2020-08-02;Burundi;0;0
2020-08-02;Bermuda;0;0
2020-08-02;Timor-Leste;0;0
2020-08-02;Seychelles;0;0
2020-08-02;"Sint Maarten (Dutch part)";0;0
2020-08-02;"Isle of Man";0;0
2020-08-02;"Falkland Islands (Malvinas)";0;0
2020-08-02;Dominica;0;0
2020-08-02;Curaï¿½ao;0;0
2020-08-02;Barbados;0;0
2020-08-02;Anguilla;0;0
2020-08-02;"United Republic of Tanzania";0;0
2020-08-02;"Saint Vincent and the Grenadines";0;0
2020-08-03;Anguilla;0;0
2020-08-03;Comoros;0;0
2020-08-03;Curaï¿½ao;0;0
2020-08-03;Dominica;0;0
2020-08-03;"Falkland Islands (Malvinas)";0;0
2020-08-03;Gabon;0;0
2020-08-03;Guadeloupe;0;0
2020-08-03;"Isle of Man";0;0
2020-08-03;"Saint Vincent and the Grenadines";0;0
2020-08-03;"United Republic of Tanzania";0;0
2020-08-03;Bermuda;0;0
2020-08-03;Chad;0;0
2020-08-03;Cambodia;0;0
2020-08-03;"French Guiana";0;0
2020-08-03;Grenada;0;0
2020-08-03;Jersey;0;0
2020-08-03;"Saint Kitts and Nevis";0;0
2020-08-03;"Sint Maarten (Dutch part)";0;0
2020-08-03;Seychelles;0;0
2020-08-03;Timor-Leste;0;0
2020-08-03;"San Marino";0;0
2020-08-03;"Antigua and Barbuda";0;0
2020-08-03;Aruba;0;0
2020-08-03;Bhutan;0;0
2020-08-03;"Equatorial Guinea";0;0
2020-08-03;Estonia;0;0
2020-08-03;Mongolia;0;0
2020-08-03;Montserrat;0;0
2020-08-03;Afghanistan;0;0
2020-08-03;Botswana;0;0
2020-08-03;Guernsey;0;0
2020-08-03;Liechtenstein;0;0
2020-08-03;Malta;0;0
2020-08-03;"North Macedonia";0;0
2020-08-03;"Saint Lucia";0;0
2020-08-03;"Sao Tome and Principe";0;0
2020-08-03;"Cayman Islands";0;0
2020-08-03;"International commercial vessel";0;0
2020-08-03;Germany;0;0
2020-08-03;Greenland;0;0
2020-08-03;Latvia;0;0
2020-08-03;Luxembourg;0;0
2020-08-03;"Netherlands (Kingdom of the)";0;0
2020-08-03;Oman;0;0
2020-08-03;"Saint Martin (French part)";0;0
2020-08-03;"Saint Pierre and Miquelon";0;0
2020-08-03;Spain;0;0
2020-08-03;"Brunei Darussalam";0;0
2020-08-03;"Bonaire, Sint Eustatius and Saba";0;0
2020-08-03;Bulgaria;0;0
2020-08-03;France;0;0
2020-08-03;"French Polynesia";0;0
2020-08-03;Guam;0;0
2020-08-03;Greece;0;0
2020-08-03;Martinique;0;0
2020-08-03;Portugal;0;0
2020-08-03;"British Virgin Islands";0;0
2020-08-03;"International conveyance (Diamond Princess)";0;0
2020-08-03;"Faroe Islands";0;0
2020-08-03;Fiji;0;0
2020-08-03;"Lao People's Democratic Republic";0;0
2020-08-03;Mauritius;0;0
2020-08-03;Mayotte;0;0
2020-08-03;Nicaragua;0;0
2020-08-03;Slovenia;0;0
2020-08-03;"Turks and Caicos Islands";0;0
2020-08-03;Sudan;0;0
2020-08-03;Ukraine;0;0
2020-08-03;"Central African Republic";0;0
2020-08-03;Congo;0;1
2020-08-03;Eritrea;0;0
2020-08-03;Iceland;0;0
2020-08-03;"Holy See";0;0
2020-08-03;Montenegro;0;0
2020-08-03;"New Caledonia";0;0
2020-08-04;Yemen;0;2
2020-08-04;Ukraine;0;0
2020-08-04;Montenegro;0;0
2020-08-04;"New Caledonia";0;0
2020-08-04;Iceland;0;0
2020-08-04;"Holy See";0;0
2020-08-04;Nicaragua;0;0
2020-08-04;Mauritius;0;0
2020-08-04;"Lao People's Democratic Republic";0;0
2020-08-04;Fiji;0;0
2020-08-04;"International conveyance (Diamond Princess)";0;0
2020-08-04;"Faroe Islands";0;0
2020-08-04;"British Virgin Islands";0;0
2020-08-04;"Turks and Caicos Islands";0;0
2020-08-04;Togo;0;0
2020-08-04;Slovenia;0;0
2020-08-04;Rï¿½union;0;0
2020-08-04;Portugal;0;0
2020-08-04;Martinique;0;0
2020-08-04;Greece;0;0
2020-08-04;"French Polynesia";0;0
2020-08-04;France;0;0
2020-08-04;Bulgaria;0;0
2020-08-04;"Brunei Darussalam";0;0
2020-08-04;"Saint Pierre and Miquelon";0;0
2020-08-04;"Saint Martin (French part)";0;0
2020-08-04;"Netherlands (Kingdom of the)";0;0
2020-08-04;Luxembourg;0;0
2020-08-04;Latvia;0;0
2020-08-04;Guinea-Bissau;0;0
2020-08-04;Greenland;0;0
2020-08-04;Germany;0;0
2020-08-04;"International commercial vessel";0;0
2020-08-04;"Cayman Islands";0;0
2020-08-04;Spain;0;0
2020-08-04;"Saint Lucia";0;0
2020-08-04;"North Macedonia";0;0
2020-08-04;Myanmar;0;0
2020-08-04;Malta;0;0
2020-08-04;Liechtenstein;0;0
2020-08-04;Guernsey;0;0
2020-08-04;Gibraltar;0;0
2020-08-04;Botswana;0;0
2020-08-04;Afghanistan;0;0
2020-08-04;"Sao Tome and Principe";0;0
2020-08-04;Somalia;0;0
2020-08-04;"San Marino";0;0
2020-08-04;"Saint Barthelemy";0;0
2020-08-04;Montserrat;0;0
2020-08-04;Mongolia;0;0
2020-08-04;Estonia;0;0
2020-08-04;"Equatorial Guinea";0;0
2020-08-04;Cameroon;0;0
2020-08-04;"Antigua and Barbuda";0;0
2020-08-04;"Saint Kitts and Nevis";0;0
2020-08-04;"New Zealand";0;0
2020-08-04;Monaco;0;0
2020-08-04;Grenada;0;0
2020-08-04;Chad;0;0
2020-08-04;Burundi;0;0
2020-08-04;"South Sudan";0;0
2020-08-04;Seychelles;0;0
2020-08-04;Lesotho;0;0
2020-08-04;"Isle of Man";0;0
2020-08-04;Guadeloupe;0;0
2020-08-04;"Falkland Islands (Malvinas)";0;0
2020-08-04;Dominica;0;0
2020-08-04;Curaï¿½ao;0;0
2020-08-04;Comoros;0;0
2020-08-04;Anguilla;0;0
2020-08-04;"United Republic of Tanzania";0;0
2020-08-05;Anguilla;0;0
2020-08-05;Barbados;0;0
2020-08-05;Dominica;0;0
2020-08-05;Curaï¿½ao;0;0
2020-08-05;"Falkland Islands (Malvinas)";0;0
2020-08-05;Gabon;0;0
2020-08-05;"Isle of Man";0;0
2020-08-05;"Saint Vincent and the Grenadines";0;0
2020-08-05;"United Republic of Tanzania";0;0
2020-08-05;Bermuda;0;0
2020-08-05;Burundi;0;0
2020-08-05;Monaco;0;0
2020-08-05;Jersey;0;0
2020-08-05;Grenada;0;0
2020-08-05;"Saint Kitts and Nevis";0;0
2020-08-05;Seychelles;0;0
2020-08-05;Timor-Leste;0;0
2020-08-05;"San Marino";0;0
2020-08-05;Bhutan;0;0
2020-08-05;Cameroon;0;0
2020-08-05;Estonia;0;0
2020-08-05;"Equatorial Guinea";0;0
2020-08-05;Mongolia;0;0
2020-08-05;Montserrat;0;0
2020-08-05;"Saint Barthelemy";0;0
2020-08-05;Benin;0;0
2020-08-05;Botswana;0;0
2020-08-05;Guernsey;0;0
2020-08-05;Gibraltar;0;0
2020-08-05;Guyana;0;0
2020-08-05;Liechtenstein;0;0
2020-08-05;Malta;0;0
2020-08-05;"Northern Mariana Islands";0;0
2020-08-05;"North Macedonia";0;0
2020-08-05;"Saint Lucia";0;0
2020-08-05;Somalia;0;0
2020-08-05;"Cayman Islands";0;0
2020-08-05;"International commercial vessel";0;0
2020-08-05;Germany;0;0
2020-08-05;Greenland;0;0
2020-08-05;Guinea-Bissau;0;0
2020-08-05;Latvia;0;0
2020-08-05;Luxembourg;0;0
2020-08-05;"Netherlands (Kingdom of the)";0;0
2020-08-05;Niger;0;0
2020-08-05;Oman;0;0
2020-08-05;"Saint Martin (French part)";0;0
2020-08-05;"Saint Pierre and Miquelon";0;0
2020-08-05;Spain;0;0
2020-08-05;"Bonaire, Sint Eustatius and Saba";0;0
2020-08-05;"Brunei Darussalam";0;0
2020-08-05;Bulgaria;0;0
2020-08-05;France;0;0
2020-08-05;Guam;0;0
2020-08-05;Greece;0;0
2020-08-05;Martinique;0;0
2020-08-05;Portugal;0;0
2020-08-05;"International conveyance (Diamond Princess)";0;0
2020-08-05;Fiji;0;0
2020-08-05;"Lao People's Democratic Republic";0;0
2020-08-05;Mauritius;0;0
2020-08-05;Slovenia;0;0
2020-08-05;Sudan;0;0
2020-08-05;Ukraine;0;0
2020-08-05;Belize;0;0
2020-08-05;Congo;0;0
2020-08-05;"Holy See";0;0
2020-08-05;Iceland;0;0
2020-08-05;Eritrea;0;0
2020-08-05;Mali;0;0
2020-08-05;"New Caledonia";0;0
2020-08-05;Montenegro;0;0
2020-08-06;Ukraine;0;0
2020-08-06;"New Caledonia";0;0
2020-08-06;Montenegro;0;0
2020-08-06;"Holy See";0;0
2020-08-06;Iceland;0;0
2020-08-06;Eritrea;0;0
2020-08-06;Nicaragua;0;0
2020-08-06;Mauritius;0;0
2020-08-06;"Lao People's Democratic Republic";0;0
2020-08-06;Fiji;0;0
2020-08-06;"International conveyance (Diamond Princess)";0;0
2020-08-06;"British Virgin Islands";0;0
2020-08-06;"Turks and Caicos Islands";0;0
2020-08-06;Slovenia;0;0
2020-08-06;Portugal;0;0
2020-08-06;Martinique;0;0
2020-08-06;Greece;0;0
2020-08-06;"French Polynesia";0;0
2020-08-06;France;0;0
2020-08-06;Bulgaria;0;0
2020-08-06;"Brunei Darussalam";0;0
2020-08-06;"Bonaire, Sint Eustatius and Saba";0;0
2020-08-06;"Saint Pierre and Miquelon";0;0
2020-08-06;"Saint Martin (French part)";0;0
2020-08-06;Niger;0;0
2020-08-06;"Netherlands (Kingdom of the)";0;0
2020-08-06;Luxembourg;0;0
2020-08-06;Latvia;0;0
2020-08-06;Greenland;0;0
2020-08-06;Guinea-Bissau;0;0
2020-08-06;Germany;0;0
2020-08-06;"International commercial vessel";0;0
2020-08-06;"Cayman Islands";0;0
2020-08-06;Spain;0;0
2020-08-06;"Saint Lucia";0;0
2020-08-06;Myanmar;0;0
2020-08-06;"North Macedonia";0;0
2020-08-06;"Northern Mariana Islands";0;0
2020-08-06;Malta;0;0
2020-08-06;Liechtenstein;0;0
2020-08-06;Guernsey;0;0
2020-08-06;Botswana;0;0
2020-08-06;Benin;0;0
2020-08-06;Andorra;0;0
2020-08-06;"San Marino";0;0
2020-08-06;"Saint Barthelemy";0;0
2020-08-06;Montserrat;0;0
2020-08-06;Mongolia;0;0
2020-08-06;Estonia;0;0
2020-08-06;"Equatorial Guinea";0;0
2020-08-06;Cameroon;0;0
2020-08-06;"Antigua and Barbuda";0;0
2020-08-06;"Saint Kitts and Nevis";0;0
2020-08-06;"New Zealand";0;0
2020-08-06;Monaco;0;0
2020-08-06;Grenada;0;0
2020-08-06;Cambodia;0;0
2020-08-06;Bermuda;0;0
2020-08-06;Timor-Leste;0;0
2020-08-06;"South Sudan";0;0
2020-08-06;Seychelles;0;0
2020-08-06;Lesotho;0;0
2020-08-06;"Isle of Man";0;0
2020-08-06;Guadeloupe;0;0
2020-08-06;"Falkland Islands (Malvinas)";0;0
2020-08-06;Dominica;0;0
2020-08-06;Curaï¿½ao;0;0
2020-08-06;Comoros;0;0
2020-08-06;Anguilla;0;0
2020-08-06;"United Republic of Tanzania";0;0
2020-08-06;"Sri Lanka";0;0
2020-08-06;"Saint Vincent and the Grenadines";0;0
2020-08-07;Anguilla;0;0
2020-08-07;Barbados;0;0
2020-08-07;Dominica;0;0
2020-08-07;"Falkland Islands (Malvinas)";0;0
2020-08-07;Gabon;0;0
2020-08-07;"Isle of Man";0;0
2020-08-07;"Sri Lanka";0;0
2020-08-07;"United Republic of Tanzania";0;0
2020-08-07;Bermuda;0;0
2020-08-07;Cambodia;0;0
2020-08-07;Monaco;0;0
2020-08-07;Grenada;0;0
2020-08-07;"New Zealand";0;0
2020-08-07;"Saint Kitts and Nevis";0;0
2020-08-07;Seychelles;0;0
2020-08-07;Timor-Leste;0;0
2020-08-07;"Antigua and Barbuda";0;0
2020-08-07;Bhutan;0;0
2020-08-07;Cameroon;0;0
2020-08-07;Estonia;0;0
2020-08-07;"Equatorial Guinea";0;0
2020-08-07;Montserrat;0;0
2020-08-07;Mongolia;0;0
2020-08-07;"Saint Barthelemy";0;0
2020-08-07;Benin;0;0
2020-08-07;Botswana;0;0
2020-08-07;Gambia;0;0
2020-08-07;Guernsey;0;0
2020-08-07;Gibraltar;0;0
2020-08-07;Liechtenstein;0;0
2020-08-07;Malta;0;0
2020-08-07;"North Macedonia";0;0
2020-08-07;"Saint Lucia";0;0
2020-08-07;Somalia;0;0
2020-08-07;"Sao Tome and Principe";0;0
2020-08-07;"Cayman Islands";0;0
2020-08-07;"International commercial vessel";0;0
2020-08-07;Germany;0;0
2020-08-07;Greenland;0;0
2020-08-07;Latvia;0;0
2020-08-07;Luxembourg;0;0
2020-08-07;"Netherlands (Kingdom of the)";0;0
2020-08-07;"Saint Pierre and Miquelon";0;0
2020-08-07;"Saint Martin (French part)";0;0
2020-08-07;Spain;0;0
2020-08-07;"Bonaire, Sint Eustatius and Saba";0;0
2020-08-07;Bulgaria;0;0
2020-08-07;"Brunei Darussalam";0;0
2020-08-07;France;0;0
2020-08-07;"French Polynesia";0;0
2020-08-07;Greece;0;0
2020-08-07;Portugal;0;0
2020-08-07;"British Virgin Islands";0;0
2020-08-07;"International conveyance (Diamond Princess)";0;0
2020-08-07;Fiji;0;0
2020-08-07;"Lao People's Democratic Republic";0;0
2020-08-07;Mauritius;0;0
2020-08-07;Nicaragua;0;0
2020-08-07;Slovenia;0;0
2020-08-07;Ukraine;0;0
2020-08-07;Iceland;0;0
2020-08-07;"Holy See";0;0
2020-08-07;Eritrea;0;0
2020-08-07;"New Caledonia";0;0
2020-08-07;Montenegro;0;0
2020-08-08;Ukraine;0;0
2020-08-08;Sudan;0;0
2020-08-08;Montenegro;0;0
2020-08-08;"Holy See";0;0
2020-08-08;Iceland;0;0
2020-08-08;Congo;0;0
2020-08-08;Nicaragua;0;0
2020-08-08;Mauritius;0;0
2020-08-08;"Lao People's Democratic Republic";0;0
2020-08-08;Fiji;0;0
2020-08-08;"International conveyance (Diamond Princess)";0;0
2020-08-08;"British Virgin Islands";0;0
2020-08-08;Slovenia;0;0
2020-08-08;Portugal;0;0
2020-08-08;Martinique;0;0
2020-08-08;Greece;0;0
2020-08-08;France;0;0
2020-08-08;Bulgaria;0;0
2020-08-08;"Bonaire, Sint Eustatius and Saba";0;0
2020-08-08;"Saint Martin (French part)";0;0
2020-08-08;Niger;0;0
2020-08-08;"Netherlands (Kingdom of the)";0;0
2020-08-08;Luxembourg;0;0
2020-08-08;Latvia;0;0
2020-08-08;Guinea-Bissau;0;0
2020-08-08;Greenland;0;0
2020-08-08;Germany;0;0
2020-08-08;"International commercial vessel";0;0
2020-08-08;"Cayman Islands";0;0
2020-08-08;Spain;0;0
2020-08-08;"Saint Pierre and Miquelon";0;0
2020-08-08;"Saint Lucia";0;0
2020-08-08;Myanmar;0;0
2020-08-08;"North Macedonia";0;0
2020-08-08;"Northern Mariana Islands";0;0
2020-08-08;Malta;0;0
2020-08-08;Liechtenstein;0;0
2020-08-08;Guernsey;0;0
2020-08-08;Benin;0;0
2020-08-08;Somalia;0;0
2020-08-08;"Sao Tome and Principe";0;0
2020-08-08;"San Marino";0;0
2020-08-08;"Saint Barthelemy";0;0
2020-08-08;Mongolia;0;0
2020-08-08;Montserrat;0;0
2020-08-08;Estonia;0;0
2020-08-08;"Equatorial Guinea";0;0
2020-08-08;Bhutan;0;0
2020-08-08;"Antigua and Barbuda";0;0
2020-08-08;"Saint Kitts and Nevis";0;0
2020-08-08;"New Zealand";0;0
2020-08-08;Jersey;0;0
2020-08-08;Grenada;0;0
2020-08-08;Chad;0;0
2020-08-08;Burundi;0;0
2020-08-08;Bermuda;0;0
2020-08-08;Timor-Leste;0;0
2020-08-08;Seychelles;0;0
2020-08-08;Lesotho;0;0
2020-08-08;"Isle of Man";0;0
2020-08-08;Guadeloupe;0;0
2020-08-08;"Falkland Islands (Malvinas)";0;0
2020-08-08;Dominica;0;0
2020-08-08;Curaï¿½ao;0;0
2020-08-08;Comoros;0;0
2020-08-08;Barbados;0;0
2020-08-08;Anguilla;0;0
2020-08-08;"United Republic of Tanzania";0;0
2020-08-08;"Saint Vincent and the Grenadines";0;0
2020-08-09;Anguilla;0;0
2020-08-09;Curaï¿½ao;0;0
2020-08-09;Dominica;0;0
2020-08-09;"Falkland Islands (Malvinas)";0;0
2020-08-09;Gabon;0;0
2020-08-09;"Isle of Man";0;0
2020-08-09;Lesotho;0;0
2020-08-09;"Saint Vincent and the Grenadines";0;0
2020-08-09;"United Republic of Tanzania";0;0
2020-08-09;Chad;0;0
2020-08-09;Grenada;0;0
2020-08-09;"New Zealand";0;0
2020-08-09;"Papua New Guinea";0;0
2020-08-09;"Saint Kitts and Nevis";0;0
2020-08-09;"Sint Maarten (Dutch part)";0;0
2020-08-09;Seychelles;0;0
2020-08-09;Timor-Leste;0;0
2020-08-09;"San Marino";0;0
2020-08-09;"Antigua and Barbuda";0;0
2020-08-09;Aruba;0;0
2020-08-09;"Equatorial Guinea";0;0
2020-08-09;Mongolia;0;0
2020-08-09;Montserrat;0;0
2020-08-09;"Saint Barthelemy";0;0
2020-08-09;Andorra;0;0
2020-08-09;Benin;0;0
2020-08-09;Botswana;0;0
2020-08-09;Guernsey;0;0
2020-08-09;Guyana;0;0
2020-08-09;Liechtenstein;0;0
2020-08-09;"Saint Lucia";0;0
2020-08-09;Somalia;0;0
2020-08-09;"Sao Tome and Principe";0;0
2020-08-09;"Cayman Islands";0;0
2020-08-09;"International commercial vessel";0;0
2020-08-09;Greenland;0;0
2020-08-09;Guinea-Bissau;0;0
2020-08-09;"Saint Martin (French part)";0;0
2020-08-09;"Brunei Darussalam";0;0
2020-08-09;"Bonaire, Sint Eustatius and Saba";0;0
2020-08-09;Djibouti;0;0
2020-08-09;"French Polynesia";0;0
2020-08-09;"British Virgin Islands";0;0
2020-08-09;"International conveyance (Diamond Princess)";0;0
2020-08-09;Fiji;0;0
2020-08-09;"Lao People's Democratic Republic";0;0
2020-08-09;Mayotte;0;0
2020-08-09;Mauritius;0;0
2020-08-09;Nicaragua;0;0
2020-08-09;Congo;0;0
2020-08-09;Eritrea;0;0
2020-08-09;"Holy See";0;0
2020-08-09;"New Caledonia";0;0
2020-08-10;Ukraine;0;0
2020-08-10;"New Caledonia";0;0
2020-08-10;Montenegro;0;0
2020-08-10;"Holy See";0;0
2020-08-10;Iceland;0;0
2020-08-10;Eritrea;0;0
2020-08-10;"Central African Republic";0;0
2020-08-10;Nicaragua;0;0
2020-08-10;Mayotte;0;0
2020-08-10;Mauritius;0;0
2020-08-10;"Lao People's Democratic Republic";0;0
2020-08-10;Fiji;0;0
2020-08-10;"International conveyance (Diamond Princess)";0;0
2020-08-10;"British Virgin Islands";0;0
2020-08-10;Slovenia;0;0
2020-08-10;Portugal;0;0
2020-08-10;Martinique;0;0
2020-08-10;Guam;0;0
2020-08-10;Greece;0;0
2020-08-10;"French Polynesia";0;0
2020-08-10;France;0;0
2020-08-10;Bulgaria;0;0
2020-08-10;"Brunei Darussalam";0;0
2020-08-10;"Bonaire, Sint Eustatius and Saba";0;0
2020-08-10;"Saint Pierre and Miquelon";0;0
2020-08-10;"Netherlands (Kingdom of the)";0;0
2020-08-10;Luxembourg;0;0
2020-08-10;Latvia;0;0
2020-08-10;Guinea-Bissau;0;0
2020-08-10;Germany;0;0
2020-08-10;Greenland;0;0
2020-08-10;"International commercial vessel";0;0
2020-08-10;"Cayman Islands";0;0
2020-08-10;"United States Virgin Islands";0;0
2020-08-10;Spain;0;0
2020-08-10;"Saint Lucia";0;0
2020-08-10;Myanmar;0;0
2020-08-10;"North Macedonia";0;0
2020-08-10;"Northern Mariana Islands";0;0
2020-08-10;Malta;0;0
2020-08-10;Liechtenstein;0;0
2020-08-10;Guernsey;0;0
2020-08-10;Botswana;0;0
2020-08-10;Andorra;0;0
2020-08-10;Somalia;0;0
2020-08-10;"Sao Tome and Principe";0;0
2020-08-10;"San Marino";0;0
2020-08-10;Montserrat;0;0
2020-08-10;Mongolia;0;0
2020-08-10;Estonia;0;0
2020-08-10;"Equatorial Guinea";0;0
2020-08-10;Bhutan;0;0
2020-08-10;"Antigua and Barbuda";0;0
2020-08-10;Aruba;0;0
2020-08-10;"Saint Kitts and Nevis";0;0
2020-08-10;"New Zealand";0;0
2020-08-10;Jersey;0;0
2020-08-10;Monaco;0;0
2020-08-10;Grenada;0;0
2020-08-10;"French Guiana";0;0
2020-08-10;Bermuda;0;0
2020-08-10;Timor-Leste;0;0
2020-08-10;Seychelles;0;0
2020-08-10;"Sint Maarten (Dutch part)";0;0
2020-08-10;"Isle of Man";0;0
2020-08-10;Guadeloupe;0;0
2020-08-10;Gabon;0;0
2020-08-10;"Falkland Islands (Malvinas)";0;0
2020-08-10;Dominica;0;0
2020-08-10;Curaï¿½ao;0;0
2020-08-10;Comoros;0;0
2020-08-10;Anguilla;0;0
2020-08-10;Thailand;0;0
2020-08-10;"United Republic of Tanzania";0;0
2020-08-10;"Sri Lanka";0;0
2020-08-10;"Saint Vincent and the Grenadines";0;0
2020-08-11;Anguilla;0;0
2020-08-11;Barbados;0;0
2020-08-11;Comoros;0;0
2020-08-11;Dominica;0;0
2020-08-11;"Falkland Islands (Malvinas)";0;0
2020-08-11;Guadeloupe;0;0
2020-08-11;"Isle of Man";0;0
2020-08-11;Lesotho;0;0
2020-08-11;"United Republic of Tanzania";0;0
2020-08-11;Thailand;0;0
2020-08-11;Bermuda;0;0
2020-08-11;Burundi;0;0
2020-08-11;Grenada;0;0
2020-08-11;Monaco;0;0
2020-08-11;Jersey;0;0
2020-08-11;"Papua New Guinea";0;0
2020-08-11;"Saint Kitts and Nevis";0;0
2020-08-11;"South Sudan";0;0
2020-08-11;Timor-Leste;0;0
2020-08-11;"San Marino";0;0
2020-08-11;"Antigua and Barbuda";0;0
2020-08-11;Cameroon;0;0
2020-08-11;"Equatorial Guinea";0;0
2020-08-11;Estonia;0;0
2020-08-11;Montserrat;0;0
2020-08-11;Mongolia;0;0
2020-08-11;"Saint Barthelemy";0;0
2020-08-11;Afghanistan;0;0
2020-08-11;Botswana;0;0
2020-08-11;Gambia;0;0
2020-08-11;Guernsey;0;0
2020-08-11;Gibraltar;0;0
2020-08-11;Malta;0;0
2020-08-11;"North Macedonia";0;0
2020-08-11;Myanmar;0;0
2020-08-11;"Saint Lucia";0;0
2020-08-11;Somalia;0;0
2020-08-11;"Sao Tome and Principe";0;0
2020-08-11;"Cayman Islands";0;0
2020-08-11;"International commercial vessel";0;0
2020-08-11;Germany;0;0
